time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-01T17:17:11.267Z,34.9363,-104.192,5,3,mb_lg,19,72,1.519,1.04,us,us7000ppa3,2025-04-01T17:49:57.040Z,"16 km SSE of Newkirk, New Mexico",earthquake,2.64,1.997,0.052,100,reviewed,us,us
2025-03-31T16:28:14.460Z,41.2156,-116.7251,6.2,4,ml,6,142.82,0.33,0.1519,nn,nn00895440,2025-04-01T18:44:00.360Z,"57 km NE of Valmy, Nevada",earthquake,,3.1,0.14,4,reviewed,nn,nn
2025-03-31T12:03:34.313Z,41.159,-116.697,11.1,3.4,ml,11,140.42000000000002,0.278,0.1333,nn,nn00895430,2025-04-01T14:08:48.250Z,"54 km NE of Valmy, Nevada",earthquake,,3.5,0.12,9,reviewed,nn,nn
2025-03-31T03:27:58.290Z,33.7643333,-118.7423333,5.82,3.38,ml,92,179,0.2454,0.31,ci,ci40913351,2025-04-01T18:24:39.366Z,"28 km SSE of Malibu, CA",earthquake,0.44,31.61,0.153,269,reviewed,ci,ci
2025-03-30T10:35:25.500Z,33.7705,-118.7396667,5.82,3.09,ml,92,153,0.2399,0.28,ci,ci40912967,2025-04-01T00:18:37.511Z,"27 km SSE of Malibu, CA",earthquake,0.41,31.61,0.151,271,reviewed,ci,ci
2025-03-29T04:46:47.122Z,36.492,-114.0002,5,3.6,ml,34,45,0.799,0.6,us,us7000pniy,2025-03-31T15:59:22.067Z,"33 km SSE of Bunkerville, Nevada",earthquake,1.72,1.94,0.026,196,reviewed,us,us
2025-03-29T03:05:54.053Z,31.591,-94.868,6.6895,3.5,ml,9,89,0.2,0.2,tx,tx2025gdex,2025-03-31T16:55:43.230Z,"13 km NNE of Wells, Texas",earthquake,2.838171876712173,2.7185200484710483,0.2,7,reviewed,tx,tx
2025-03-29T02:43:55.952Z,39.0542,-119.0134,7.5,3.7,ml,23,48.129999999999995,0.091,0.1431,nn,nn00895271,2025-04-01T15:51:06.622Z,"15 km ENE of Yerington, Nevada",earthquake,,1.7,0.14,9,reviewed,nn,nn
2025-03-28T00:13:15.709Z,41.8784,-119.5801,3.4,3.6,ml,4,221.58,0.376,0.1181,nn,nn00895228,2025-03-29T02:08:10.096Z,"47 km E of Fort Bidwell, California",earthquake,,5.1,0.42,4,reviewed,nn,nn
2025-03-27T13:30:44.470Z,32.1978333,-115.0301667,15.83,3.33,ml,22,68,0.06626,0.3,ci,ci40911519,2025-03-28T13:32:38.650Z,"3 km W of Estacion Coahuila, B.C., MX",earthquake,0.43,0.54,0.182,80,reviewed,ci,ci
2025-03-26T16:59:10.194Z,36.5002,-113.9832,9.596,3.3,ml,41,45,0.65,0.42,us,us7000pmtd,2025-03-27T02:12:25.671Z,"32 km S of Scenic, Arizona",earthquake,1.89,8.461,0.029,160,reviewed,us,us
2025-03-25T22:24:04.072Z,36.5031,-113.9921,5,3.4,ml,68,45,0.648,0.69,us,us7000pmm0,2025-03-29T05:09:40.060Z,"32 km S of Scenic, Arizona",earthquake,1.63,1.902,0.026,202,reviewed,us,us
2025-03-23T12:04:46.154Z,31.681,-104.403,6.4587,3,ml,33,56,0,0.2,tx,tx2025fsxt,2025-03-23T12:17:11.040Z,"54 km S of Whites City, New Mexico",earthquake,0.80295719823163,0.6715118213575497,0.2,25,reviewed,tx,tx
2025-03-22T11:20:25.740Z,31.4093333,-115.8703333,6.24,3.14,ml,18,183,0.07596,0.16,ci,ci40907047,2025-03-25T18:27:41.678Z,"74 km ESE of Maneadero, B.C., MX",earthquake,0.33,0.81,0.15,26,reviewed,ci,ci
2025-03-20T08:39:05.760Z,33.3011667,-116.267,10.86,3.72,mw,117,16,0.07069,0.2,ci,ci40904495,2025-03-24T22:23:25.397Z,"11 km ENE of Borrego Springs, CA",earthquake,0.11,0.29,,4,reviewed,ci,ci
2025-03-20T04:49:03.202Z,32.504,-104.636,10.901,3.4,ml,31,77,0.677,0.65,us,us6000pzws,2025-03-20T04:59:45.999Z,"35 km SSE of Hope, New Mexico",earthquake,2.45,8.452,0.041,80,reviewed,us,us
2025-03-20T04:17:54.558Z,32.4937,-104.6613,9.418,3.6,ml,40,53,0.695,0.53,us,us6000pzw8,2025-03-21T04:31:06.261Z,"35 km S of Hope, New Mexico",earthquake,3.05,8.35,0.037,98,reviewed,us,us
2025-03-20T00:43:01.802Z,31.726,-104.57,6.0999,3,ml,29,89,0,0.1,tx,tx2025fmor,2025-03-20T04:17:49.904Z,"53 km SSW of Whites City, New Mexico",earthquake,1.2921505820099315,0.98943524872522,0.2,24,reviewed,tx,tx
2025-03-19T15:57:21.377Z,46.4322,-75.0595,10,3.6,mb,31,103,0.412,0.44,us,us6000pzsu,2025-03-26T15:49:57.702Z,"14 km W of Rivière-Rouge, Canada",earthquake,2.36,1.954,0.205,6,reviewed,us,us
2025-03-18T19:42:28.371Z,34.477,-110.2511,5,3.2,ml,13,80,0.254,0.46,us,us6000pzms,2025-03-30T17:19:21.434Z,"13 km NNE of Clay Springs, Arizona",earthquake,1.46,1.844,0.045,64,reviewed,us,us
2025-03-18T06:10:50.330Z,47.3795,-122.47033333333333,23.03,3.23,ml,168,11,0.04501,0.23,uw,uw62074482,2025-03-31T10:08:54.040Z,"7 km ESE of Maplewood, Washington",earthquake,0.16,0.35,0.17926366694903662,167,reviewed,uw,uw
2025-03-18T02:46:33.330Z,37.7071666666667,-121.994166666667,10.91,3.86,mw,228,14,0.04832,0.17,nc,nc75150752,2025-03-28T04:48:59.105Z,"5 km WNW of Dublin, CA",earthquake,0.11,0.19,,6,reviewed,nc,nc
2025-03-17T09:35:00.123Z,39.0627,-98.7019,5,3,mb_lg,35,42,0.639,0.61,us,us6000pzai,2025-03-18T12:02:01.065Z,"5 km SSW of Luray, Kansas",earthquake,3,1.995,0.046,126,reviewed,us,us
2025-03-17T03:17:21.650Z,34.0635,-118.8958333,11.79,3.87,mw,131,118,0.03176,0.3,ci,ci41081408,2025-03-29T03:19:16.585Z,"10 km NW of Malibu, CA",earthquake,0.26,0.35,,4,reviewed,ci,ci
2025-03-17T02:13:44.980Z,39.4915,-122.948333333333,10.63,4.18,mw,82,27,0.02356,0.14,nc,nc75149826,2025-03-31T02:23:50.153Z,"9 km NNE of Lake Pillsbury, CA",earthquake,0.13,0.31,,15,reviewed,nc,nc
2025-03-16T12:01:46.020Z,41.5626666666667,-109.879,-1.88,3.09,ml,13,155,0.1128,0.1,uu,uu80103796,2025-03-17T13:28:01.580Z,"2 km NW of Little America, Wyoming",earthquake,0.36,0.83,0.256746283000326,18,reviewed,uu,uu
2025-03-16T02:42:13.580Z,36.5683333333333,-121.161333333333,3.23,3.08,ml,76,65,0.01966,0.11,nc,nc75149401,2025-03-21T20:27:16.279Z,"4 km  of Pinnacles, CA",earthquake,0.15,0.26,0.174,73,reviewed,nc,nc
2025-03-15T18:49:34.953Z,31.913,-89.6436,10.469,3,mb_lg,18,86,0.546,0.52,us,us6000pz2i,2025-03-18T15:28:09.402Z,"9 km ENE of Magee, Mississippi",earthquake,4.37,8.67,0.06,72,reviewed,us,us
2025-03-13T19:41:09.090Z,32.4078333,-115.263,11.47,3.33,ml,34,49,0.03738,0.34,ci,ci41079048,2025-03-22T17:20:59.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.36,1.07,0.199,83,reviewed,ci,ci
2025-03-13T07:25:43.441Z,39.4961,-98.3043,5,3.2,mb_lg,28,45,1.118,0.41,us,us6000pyii,2025-03-22T14:17:41.874Z,"0 km SE of Glen Elder, Kansas",earthquake,3.25,1.996,0.042,150,reviewed,us,us
2025-03-12T05:34:50.822Z,41.9012,-119.568,6.7,3.2,ml,4,113.93,0.365,0.2066,nn,nn00894615,2025-03-14T11:40:22.040Z,"48 km E of Fort Bidwell, California",earthquake,,5.8,0.38,4,reviewed,nn,nn
2025-03-11T17:09:14.936Z,41.8902,-119.5642,4.5,3.1,ml,4,132.92000000000002,0.375,0.0454,nn,nn00894582,2025-03-16T20:31:06.040Z,"48 km E of Fort Bidwell, California",earthquake,,2.5,0.38,4,reviewed,nn,nn
2025-03-11T08:45:51.354Z,39.1702,-119.0173,3.5,3.4,mw,42,64.86000000000001,0.017,0.1659,nn,nn00894551,2025-03-31T11:43:20.017Z,"24 km NNE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2025-03-10T14:49:56.663Z,28.893,-98.197,7.5439,3,ml,23,73,0,0.2,tx,tx2025evjo,2025-03-16T20:24:02.040Z,"20 km WSW of Falls City, Texas",earthquake,0.8297815343834661,2.628561675665156,0,8,reviewed,tx,tx
2025-03-10T09:23:04.360Z,34.0648333,-118.9001667,11.03,3.2,ml,114,118,0.059,0.32,ci,ci41076096,2025-03-17T03:54:59.405Z,"11 km NW of Malibu, CA",earthquake,0.28,0.4,0.152,312,reviewed,ci,ci
2025-03-10T00:54:45.690Z,31.6995,-115.9586667,7.99,3.58,mw,12,60,0.3045,0.18,ci,ci41075888,2025-03-11T04:48:41.825Z,"58 km E of Maneadero, B.C., MX",earthquake,0.33,1.8,,4,reviewed,ci,ci
2025-03-09T20:03:20.340Z,34.0681667,-118.8945,11.38,4.06,mw,136,122,0.06366,0.31,ci,ci41075584,2025-03-25T17:04:00.615Z,"10 km NW of Malibu, CA",earthquake,0.29,0.39,,4,reviewed,ci,ci
2025-03-08T15:19:42.985Z,31.5154,-113.9478,15.503,3.4,ml,37,207,1.063,0.87,us,us6000pxn6,2025-03-23T04:28:27.286Z,"44 km WNW of Puerto Peñasco, Mexico",earthquake,5.49,7.77,0.038,90,reviewed,us,us
2025-03-07T22:02:43.305Z,32.3875,-104.3625,8.627,3,ml,45,66,0.406,0.71,us,us6000pxid,2025-03-23T04:04:32.676Z,"13 km WSW of Carlsbad, New Mexico",earthquake,2.73,1.123,0.085,18,reviewed,us,us
2025-03-06T23:26:38.867Z,31.641,-104.012,5.5872,3.1,ml,29,38,0,0.1,tx,tx2025eosp,2025-03-23T03:54:37.040Z,"39 km W of Mentone, Texas",earthquake,0.32653969710537706,0.4476052523617764,0.1,17,reviewed,tx,tx
2025-03-06T00:18:24.040Z,47.924,-123.14083333333333,42.35,3.89,ml,103,19,0.1193,0.14,uw,uw62079456,2025-03-30T22:04:02.517Z,"14 km SW of Blyn, Washington",earthquake,0.18,0.37,0.16744682238691455,79,reviewed,uw,uw
2025-03-05T11:03:01.750Z,35.2843333,-119.3325,20.62,3.29,ml,62,68,0.1554,0.25,ci,ci41071720,2025-03-22T05:10:44.040Z,"18 km SE of Buttonwillow, CA",earthquake,0.23,0.78,0.151,199,reviewed,ci,ci
2025-03-05T05:29:23.250Z,41.5635,-109.8925,-2.94,3.2,ml,15,158,0.1151,0.15,uu,uu80103281,2025-04-01T06:16:32.124Z,"3 km NW of Little America, Wyoming",earthquake,0.47,0.85,0.219765524155862,21,reviewed,uu,uu
2025-03-03T13:02:37.850Z,48.61116666666667,-122.80516666666666,15.81,4.5,ml,82,31,0.00635,0.18,uw,uw62078906,2025-03-31T13:12:45.228Z,"2025 Orcas Island, Washington",earthquake,0.14,0.22,0.2011245048672965,204,reviewed,uw,uw
2025-03-03T06:13:45.110Z,34.1615,-118.3533333,15.59,3.8,mw,181,21,0.01579,0.24,ci,ci41070112,2025-03-27T13:22:01.740Z,"2 km ESE of North Hollywood, CA",earthquake,0.12,0.18,,6,reviewed,ci,ci
2025-03-02T22:32:18.943Z,31.718,-104.273,6.9202,4.2,ml,39,52,0,0.1,tx,tx2025ehit,2025-03-25T23:40:42.826Z,"51 km S of Whites City, New Mexico",earthquake,0.6178979911656844,0.6673562062576959,0.2,33,reviewed,tx,tx
2025-03-02T16:19:32.250Z,40.3041666666667,-124.6505,-0.11,3.21,ml,86,226,0.236,0.21,nc,nc75141696,2025-03-27T12:53:41.040Z,"31 km W of Petrolia, CA",earthquake,0.35,0.52,0.155,24,reviewed,nc,nc
2025-03-02T12:47:50.790Z,40.5456666666667,-124.192666666667,13.44,3.07,ml,66,41,0.01597,0.11,nc,nc75141606,2025-03-16T12:47:39.040Z,"7 km SW of Fortuna, CA",earthquake,0.17,0.22,0.155,10,reviewed,nc,nc
2025-03-01T22:45:19.230Z,40.3533333333333,-124.728,19.87,3.45,ml,127,229,0.3017,0.16,nc,nc75141231,2025-03-18T01:21:11.040Z,"38 km WNW of Petrolia, CA",earthquake,0.6,0.35,0.207,65,reviewed,nc,nc
2025-03-01T11:09:19.055Z,36.0603,-111.1779,12.366,3.4,ml,39,43,0.565,0.74,us,us6000pw9n,2025-03-12T09:37:14.946Z,"6 km SE of Moenkopi, Arizona",earthquake,1.59,8.5,0.03,146,reviewed,us,us
2025-02-28T19:33:24.297Z,32.37,-101.926,6.8115,4.8,ml,43,41,0,0,tx,tx2025edml,2025-03-25T18:45:59.247Z,"26 km SW of Ackerly, Texas",earthquake,0.4890083280411055,1.4946286777463191,0.2,45,reviewed,tx,tx
2025-02-28T19:31:51.472Z,30.8138,-105.7736,11.142,3,ml,21,187,0.679,0.92,us,us6000pw4w,2025-03-25T18:24:07.493Z,"48 km SSE of Porvenir, Mexico",earthquake,2.2,7.32,0.06,36,reviewed,us,us
2025-02-27T20:07:46.610Z,47.599333333333334,-121.769,17.42,3.25,ml,106,48,0.1082,0.37,uw,uw62078461,2025-03-08T16:33:48.040Z,"8 km NNE of Snoqualmie, Washington",earthquake,0.27,0.43,0.15536805776393603,133,reviewed,uw,uw
2025-02-27T05:31:21.985Z,32.409,-102.059,7.5928,3.4,ml,31,53,0,0,tx,tx2025eaoq,2025-03-15T11:43:55.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.7640816182908122,1.0037736238660075,0.1,38,reviewed,tx,tx
2025-02-26T23:31:24.340Z,40.3503333333333,-124.945166666667,12.05,3.82,mw,175,233,0.4649,0.22,nc,nc75139661,2025-03-13T04:11:01.464Z,"56 km WNW of Petrolia, CA",earthquake,0.67,0.97,,10,reviewed,nc,nc
2025-02-26T13:29:41.310Z,36.0828333333333,-120.177,12.01,3.16,ml,60,71,0.03379,0.09,nc,nc75139451,2025-03-27T11:07:04.040Z,"10 km NNW of Avenal, CA",earthquake,0.14,0.21,0.173,60,reviewed,nc,nc
2025-02-26T05:46:24.040Z,36.6836666666667,-121.313333333333,5.19,3.32,mw,82,54,0.03571,0.15,nc,nc75139226,2025-03-27T05:31:10.040Z,"12 km S of Tres Pinos, CA",earthquake,0.15,0.39,,5,reviewed,nc,nc
2025-02-25T06:10:18.700Z,35.3335,-119.555,-0.7,3.25,ml,56,82,0.1662,0.27,ci,ci40193754,2025-03-11T13:30:12.040Z,"11 km SW of Buttonwillow, CA",earthquake,0.34,0.66,0.146,313,reviewed,ci,ci
2025-02-22T22:46:12.210Z,34.0803333,-116.7825,10.04,3.3,ml,122,20,0.04972,0.17,ci,ci40191930,2025-03-11T02:43:36.040Z,"18 km N of Cabazon, CA",earthquake,0.1,0.22,0.129,328,reviewed,ci,ci
2025-02-22T11:45:29.310Z,47.276,-122.14166666666667,25.36,3.41,ml,154,40,0.04923,0.27,uw,uw62076946,2025-03-20T19:58:58.648Z,"6 km SSE of Lea Hill, Washington",earthquake,0.19,0.37,0.19250323846178308,181,reviewed,uw,uw
2025-02-22T10:31:25.270Z,36.6953333333333,-121.325333333333,4.7,3.88,mw,80,54,0.02088,0.15,nc,nc75137161,2025-03-14T16:55:44.736Z,"11 km SSW of Tres Pinos, CA",earthquake,0.18,0.44,,7,reviewed,nc,nc
2025-02-22T09:25:26.980Z,36.6941666666667,-121.330333333333,4.65,3.01,ml,79,53,0.01858,0.14,nc,nc75137131,2025-03-06T08:15:40.040Z,"11 km SSW of Tres Pinos, CA",earthquake,0.15,0.36,0.139,45,reviewed,nc,nc
2025-02-22T06:40:11.480Z,36.698,-121.3285,3.96,3.21,ml,77,53,0.01728,0.14,nc,nc75137061,2025-03-09T05:48:41.040Z,"10 km SSW of Tres Pinos, CA",earthquake,0.15,0.37,0.166,79,reviewed,nc,nc
2025-02-22T05:21:37.220Z,36.7003333333333,-121.3315,3.94,3.13,ml,72,53,0.014,0.13,nc,nc75137021,2025-03-08T13:01:13.040Z,"10 km SSW of Tres Pinos, CA",earthquake,0.14,0.31,0.192,78,reviewed,nc,nc
2025-02-21T21:26:32.801Z,49.6923,-123.5392,10,4.8,mww,37,45,0.955,1.08,us,us7000pfbs,2025-03-16T02:02:12.687Z,"27 km W of Squamish, Canada",earthquake,3.68,1.9,0.052,35,reviewed,us,us
2025-02-21T15:55:12.310Z,31.636,-114.501,15,3.02,ml,10,113,0.3837,0.24,ci,ci40190570,2025-03-10T15:07:16.040Z,"78 km SE of Estacion Coahuila, B.C., MX",earthquake,0.41,31.61,0.2,66,reviewed,ci,ci
2025-02-21T11:36:29.450Z,31.6243333,-114.4836667,14.98,3.61,ml,14,116,0.4016,0.27,ci,ci40190434,2025-03-04T14:11:38.744Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.37,31.61,0.214,217,reviewed,ci,ci
2025-02-21T10:29:57.650Z,31.6205,-114.4846667,14.98,3.06,ml,12,116,0.4043,0.31,ci,ci40190426,2025-02-25T10:06:05.040Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.56,31.61,0.198,94,reviewed,ci,ci
2025-02-21T09:45:44.900Z,31.615,-114.4806667,14.98,3.6,ml,14,116,0.4108,0.31,ci,ci40190394,2025-02-25T09:58:02.793Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.63,31.61,0.187,134,reviewed,ci,ci
2025-02-20T17:21:51.316Z,38.7742,-119.6129,8.8,3,ml,36,56.05000000000001,0.078,0.1361,nn,nn00893750,2025-03-01T19:19:34.225Z,"10 km SSE of Carter Springs, Nevada",earthquake,,0.8,0.29,10,reviewed,nn,nn
2025-02-20T14:48:12.880Z,41.5626666666667,-109.863,-2.79,3.25,ml,15,157,0.1123,0.24,uu,uu80102416,2025-03-10T13:04:01.040Z,"2 km N of Little America, Wyoming",earthquake,0.74,1.22,0.29903406820452,17,reviewed,uu,uu
2025-02-20T11:52:37.604Z,38.492,-118.4834,7.8,3.2,ml,25,44.75999999999999,0.14,0.1438,nn,nn00893734,2025-02-22T11:55:57.857Z,"12 km ESE of Hawthorne, Nevada",earthquake,,1.8,0.15,13,reviewed,nn,nn
2025-02-19T09:25:03.296Z,34.3126,-111.0201,11.046,3,ml,16,65,0.364,0.8,us,us7000peps,2025-03-05T08:49:47.818Z,"0 km SW of Christopher Creek, Arizona",earthquake,1.8,7.447,0.046,62,reviewed,us,us
2025-02-18T17:54:07.030Z,47.175333333333334,-121.49366666666667,8.71,3.04,ml,138,30,0.2082,0.25,uw,uw62076406,2025-02-26T16:53:41.040Z,"12 km E of Greenwater, Washington",earthquake,0.19,0.6,0.18177346556712615,97,reviewed,uw,uw
2025-02-18T12:56:43.370Z,31.6008333,-115.973,6.16,3.03,ml,17,80,0.2639,0.15,ci,ci40188098,2025-03-12T15:36:21.040Z,"58 km ESE of Maneadero, B.C., MX",earthquake,0.19,1.06,0.192,24,reviewed,ci,ci
2025-02-18T12:16:28.873Z,31.711,-104.502,3.8953,4.7,ml,6,110,0,0.1,tx,tx2025dkql,2025-04-01T12:26:43.124Z,"52 km SSW of Whites City, New Mexico",earthquake,0.5980317782578974,1.1220820869052264,0.1,18,reviewed,tx,tx
2025-02-18T08:58:08.350Z,31.656,-104.296,6.3177,3.4,ml,35,68,0,0.1,tx,tx2025dkjx,2025-03-13T09:02:56.207Z,"58 km S of Whites City, New Mexico",earthquake,0.4787718481715433,0.5502233144406692,0.2,34,reviewed,tx,tx
2025-02-18T05:50:16.510Z,35.0363333,-116.984,1.9,3.15,ml,40,53,0.1613,0.13,ci,ci40188018,2025-03-21T08:05:38.040Z,"16 km NNE of Barstow, CA",earthquake,0.13,0.38,0.18,43,reviewed,ci,ci
2025-02-16T01:52:22.553Z,28.892,-98.212,7.0801,3,ml,22,72,0,0.3,tx,tx2025dgex,2025-03-12T21:11:27.040Z,"21 km WSW of Falls City, Texas",earthquake,1.319563565364611,2.785366105769475,0.1,12,reviewed,tx,tx
2025-02-15T22:16:58.200Z,33.6446667,-116.7413333,13.15,3.14,ml,141,13,0.0613,0.19,ci,ci40186482,2025-03-03T06:53:57.153Z,"11 km S of Idyllwild, CA",earthquake,0.09,0.21,0.144,367,reviewed,ci,ci
2025-02-15T15:18:59.610Z,40.3751666666667,-124.887,12.58,3.75,mw,144,228,0.4251,0.27,nc,nc75134047,2025-03-04T22:07:52.040Z,"51 km WNW of Petrolia, CA",earthquake,0.43,0.78,,4,reviewed,nc,nc
2025-02-15T14:30:12.190Z,34.0488333,-118.9136667,14.19,3.73,ml,107,144,0.05112,0.33,ci,ci40186282,2025-03-19T02:36:20.541Z,"11 km WNW of Malibu, CA",earthquake,0.36,0.48,0.212,16,reviewed,ci,ci
2025-02-15T14:30:11.511Z,34.0255,-118.9174,10,3.3,ml,43,121,0.16,0.49,us,us7000pdza,2025-03-19T03:11:17.501Z,"12 km W of Malibu, California",earthquake,1.47,1.999,0.033,120,reviewed,us,us
2025-02-15T07:44:05.170Z,34.0415,-118.91,15.43,3.7,mw,153,121,0.05687,0.26,ci,ci40186202,2025-03-17T04:03:30.844Z,"10 km WNW of Malibu, CA",earthquake,0.21,0.23,,4,reviewed,ci,ci
2025-02-15T05:25:28.896Z,31.672,-104.19,6.0999,3.8,ml,32,61,0.1,0.1,tx,tx2025deqk,2025-03-21T13:06:58.947Z,"54 km NW of Toyah, Texas",earthquake,0.6045769903415331,0.7381223580564599,0.2,17,reviewed,tx,tx
2025-02-15T05:23:21.429Z,31.661,-104.18,6.0999,5,ml,18,61,0.1,0.1,tx,tx2025deqh,2025-03-29T05:33:35.308Z,"53 km NW of Toyah, Texas",earthquake,0.634105331574521,1.0110250127169083,0.1,10,reviewed,tx,tx
2025-02-14T05:59:18.270Z,48.291333333333334,-123.27933333333333,40.22,3.68,ml,117,36,0.1256,0.21,uw,uw62067602,2025-03-03T15:54:17.701Z,"16 km SSE of Victoria, Canada",earthquake,0.2,0.23,0.141279912952764,98,reviewed,uw,uw
2025-02-14T00:17:04.540Z,36.0826666666667,-120.183833333333,11.92,4.25,ml,68,37,0.03757,0.1,nc,nc75133062,2025-03-28T00:27:07.472Z,"10 km NNW of Avenal, CA",earthquake,0.15,0.22,0.145,160,reviewed,nc,nc
2025-02-13T21:59:16.660Z,37.6471666666667,-122.052166666667,5.81,3.57,ml,173,20,0.01227,0.14,nc,nc75132987,2025-03-18T03:48:25.947Z,"2 km E of Hayward, CA",earthquake,0.09,0.18,0.161,147,reviewed,nc,nc
2025-02-13T19:54:14.410Z,37.6488333333333,-122.0495,5.44,3.09,ml,163,16,0.01253,0.15,nc,nc75132937,2025-03-20T14:01:25.040Z,"2 km E of Hayward, CA",earthquake,0.09,0.17,0.142,82,reviewed,nc,nc
2025-02-13T19:52:13.830Z,37.6478333333333,-122.053833333333,5.65,3.32,ml,177,14,0.01095,0.18,nc,nc75132932,2025-03-20T13:57:16.040Z,"2 km E of Hayward, CA",earthquake,0.1,0.19,0.144,125,reviewed,nc,nc
2025-02-13T07:06:35.660Z,40.2788333333333,-124.571166666667,7.18,3.34,ml,60,243,0.1751,0.23,nc,nc75132702,2025-03-02T08:02:56.040Z,"25 km W of Petrolia, CA",earthquake,0.38,0.68,0.193,51,reviewed,nc,nc
2025-02-13T05:49:50.373Z,41.9312,-119.589,0.9,3.1,ml,5,129.34,0.532,0.1132,nn,nn00893448,2025-03-02T07:49:19.040Z,"47 km E of Fort Bidwell, California",earthquake,,3.5,0.23,4,reviewed,nn,nn
2025-02-13T05:40:27.103Z,41.9459,-119.6213,1.2,3.2,ml,6,118.39999999999999,0.509,0.0822,nn,nn00893425,2025-03-21T12:52:19.739Z,"44 km ENE of Fort Bidwell, California",earthquake,,2.4,0.28,5,reviewed,nn,nn
2025-02-11T08:13:16.240Z,40.2815,-124.583833333333,19.77,4.1,mw,85,226,0.1847,0.25,nc,nc75131617,2025-03-21T05:36:38.115Z,"26 km W of Petrolia, CA",earthquake,0.99,0.42,,10,reviewed,nc,nc
2025-02-11T06:03:50.572Z,47.4888,-115.8078,5,3.3,ml,62,56,0.454,0.78,us,us7000pcu1,2025-02-24T12:17:11.422Z,"2 km NNW of Mullan, Idaho",earthquake,1.56,1.884,0.03,144,reviewed,us,us
