time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-01T17:17:11.267Z,34.9363,-104.192,5,3,mb_lg,19,72,1.519,1.04,us,us7000ppa3,2025-04-01T17:49:57.040Z,"16 km SSE of Newkirk, New Mexico",earthquake,2.64,1.997,0.052,100,reviewed,us,us
2025-04-01T17:05:27.215Z,31.658,-104.286,7.8943,2.5,ml,19,67,0,0.2,tx,tx2025gjte,2025-04-01T17:13:24.159Z,"58 km S of Whites City, New Mexico",earthquake,0.8616454826665249,0.7848861227047776,0.1,16,reviewed,tx,tx
2025-04-01T15:07:15.984Z,36.1233,-116.3114,8.632,2.8,ml,65,28,0.225,0.53,us,us7000pp8v,2025-04-01T17:04:35.006Z,"17 km NNW of Shoshone, California",earthquake,1.24,7.183,0.026,188,reviewed,us,us
2025-03-31T23:56:53.173Z,41.1735,-116.6977,7.6,2.6,ml,5,252.78999999999996,0.287,0.1118,nn,nn00895464,2025-04-01T02:12:45.554Z,"55 km NE of Valmy, Nevada",earthquake,,4.7,0.12,3,reviewed,nn,nn
2025-03-31T19:56:00.660Z,41.1551,-116.6926,9.8,2.5,ml,6,157.94,0.273,0.1551,nn,nn00895459,2025-04-01T02:12:39.899Z,"54 km NE of Valmy, Nevada",earthquake,,2.4,0.09,4,reviewed,nn,nn
2025-03-31T17:29:45.983Z,41.2289,-116.7083,7.3,2.9,ml,6,256.4200000000001,0.329,0.2059,nn,nn00895452,2025-04-01T02:12:19.687Z,"59 km NE of Valmy, Nevada",earthquake,,4.4,0.1,4,reviewed,nn,nn
2025-03-31T17:22:43.610Z,36.6726684570312,-121.129997253418,4.46999979019165,2.77,md,53,74,0.01882,0.18,nc,nc75158162,2025-04-01T04:14:16.868Z,"16 km NNE of Pinnacles, CA",earthquake,0.26,0.819999993,0.1,69,automatic,nc,nc
2025-03-31T16:28:14.460Z,41.2156,-116.7251,6.2,4,ml,6,142.82,0.33,0.1519,nn,nn00895440,2025-04-01T18:44:00.360Z,"57 km NE of Valmy, Nevada",earthquake,,3.1,0.14,4,reviewed,nn,nn
2025-03-31T16:24:46.878Z,41.2296,-116.7095,7.6,2.6,ml,6,256.48,0.33,0.1635,nn,nn00895446,2025-04-01T02:11:46.365Z,"59 km NE of Valmy, Nevada",earthquake,,3.5,0.12,4,reviewed,nn,nn
2025-03-31T15:02:12.960Z,40.5468330383301,-124.189498901367,11.4700002670288,2.9,md,35,128,0.01865,0.15,nc,nc75158092,2025-04-01T15:15:24.212Z,"6 km SW of Fortuna, CA",earthquake,0.39,0.409999996,0.13,34,automatic,nc,nc
2025-03-31T12:03:34.313Z,41.159,-116.697,11.1,3.4,ml,11,140.42000000000002,0.278,0.1333,nn,nn00895430,2025-04-01T14:08:48.250Z,"54 km NE of Valmy, Nevada",earthquake,,3.5,0.12,9,reviewed,nn,nn
2025-03-31T08:47:30.632Z,41.8904,-119.5608,5.3,2.6,ml,4,133.09,0.377,0.0759,nn,nn00895449,2025-04-01T08:38:21.040Z,"49 km E of Fort Bidwell, California",earthquake,,3.2,0.4,4,reviewed,nn,nn
2025-03-31T07:40:43.871Z,31.673,-104.301,6.6125,2.8,ml,14,66,0,0.1,tx,tx2025ghez,2025-03-31T08:10:22.547Z,"56 km S of Whites City, New Mexico",earthquake,1.0086375989482537,0.8478946169218228,0.2,28,reviewed,tx,tx
2025-03-31T07:40:15.200Z,40.2151679992676,-124.14966583252,11.4700002670288,2.83,md,28,154,0.03801,0.15,nc,nc75157992,2025-04-01T08:00:17.040Z,"17 km SSE of Petrolia, CA",earthquake,0.43,0.519999981,0.14,22,automatic,nc,nc
2025-03-31T04:46:20.000Z,31.664,-104.328,5.946,2.6,ml,25,68,0.1,0.1,tx,tx2025ggzf,2025-03-31T12:33:03.633Z,"56 km S of Whites City, New Mexico",earthquake,0.8995622146430351,0.9593655563781779,0.2,43,reviewed,tx,tx
2025-03-31T03:27:58.290Z,33.7643333,-118.7423333,5.82,3.38,ml,92,179,0.2454,0.31,ci,ci40913351,2025-04-01T18:24:39.366Z,"28 km SSE of Malibu, CA",earthquake,0.44,31.61,0.153,269,reviewed,ci,ci
2025-03-30T17:35:50.386Z,36.5048,-113.9866,8.096,2.5,ml,39,46,0.782,0.58,us,us7000pnwc,2025-03-30T18:02:26.040Z,"32 km S of Scenic, Arizona",earthquake,1.71,8.517,0.085,18,reviewed,us,us
2025-03-30T11:52:05.120Z,39.1626,-119.0528,3.6,2.6,ml,28,42.55000000000001,0.013,0.1749,nn,nn00895366,2025-04-01T14:57:05.276Z,"21 km NNE of Yerington, Nevada",earthquake,,0.6,0.28,15,reviewed,nn,nn
2025-03-30T11:07:11.360Z,31.526,-104.013,7.1252,2.7,ml,23,57,0,0.1,tx,tx2025gfqh,2025-03-30T17:01:03.050Z,"31 km NW of Toyah, Texas",earthquake,0.6492431671023134,0.518847692170018,0.2,43,reviewed,tx,tx
2025-03-30T10:35:25.500Z,33.7705,-118.7396667,5.82,3.09,ml,92,153,0.2399,0.28,ci,ci40912967,2025-04-01T00:18:37.511Z,"27 km SSE of Malibu, CA",earthquake,0.41,31.61,0.151,271,reviewed,ci,ci
2025-03-30T09:58:39.510Z,36.6841659545898,-121.358833312988,5.36999988555908,2.64,md,53,34,0.02527,0.23,nc,nc75157662,2025-03-31T22:07:18.818Z,"12 km SSW of Tres Pinos, CA",earthquake,0.29,1.25999999,0.14,57,automatic,nc,nc
2025-03-30T04:48:37.320Z,40.3308334350586,-122.079666137695,1.86000001430511,2.84,md,9,205,0.1887,0.06,nc,nc75157567,2025-03-31T21:47:17.694Z,"21 km WSW of Manton, CA",earthquake,1.3,7.92000008,0.21,5,automatic,nc,nc
2025-03-30T00:15:16.734Z,38.1738,-117.9325,2.6,2.6,ml,35,86.36,0.048,0.4942,nn,nn00895348,2025-03-30T00:30:40.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.27,17,automatic,nn,nn
2025-03-29T21:20:09.330Z,33.3218333,-115.712,4.52,2.72,ml,57,38,0.04518,0.21,ci,ci40912751,2025-03-30T20:24:19.280Z,"4 km SSE of Bombay Beach, CA",earthquake,0.17,0.58,0.138,134,reviewed,ci,ci
